,song,artist,peak_rank,total_weeks,weeks,spotify_id,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0,Another Day In Paradise,Phil Collins,1,9,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03']",1NCuYqMc8hKMb4cpNTcJbD,0.78,0.565,-7.32,0.0306,0.736,0.00269,0.063,0.365,101.967
1,Rhythm Nation,Janet Jackson,2,9,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03']",4nTYxxF8iWBq54LO3dBUie,0.633,0.931,-7.752,0.0686,0.0504,0.109,0.375,0.676,109.116
2,Dont Know Much,Linda Ronstadt (Featuring Aaron Neville),2,12,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24']",5z3ZDMP02xF33yCvPFnct3,0.401,0.285,-11.005,0.0327,0.657,1.13e-05,0.158,0.267,130.465
3,Pump Up The Jam,Technotronic Featuring Felly,4,12,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24']",21qnJAMtzC6S5SESuqQLEK,0.885,0.844,-9.225,0.0733,0.0147,4.49e-06,0.0494,0.715,124.602
4,With Every Beat Of My Heart,Taylor Dayne,5,7,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17']",3hK26G5cYhJ9KjcUy1aBRk,0.773,0.893,-4.768,0.034,0.0827,2.25e-06,0.0984,0.971,121.37
5,How Am I Supposed To Live Without You,Michael Bolton,6,13,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31']",3RMeOetCdXttthQK0clPuz,0.541,0.44,-12.206,0.031,0.191,0.0,0.114,0.232,140.273
6,This Ones For The Children,New Kids On The Block,7,8,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24']",78bDGxqn2KF2VU1G3Kz6J0,0.594,0.421,-13.707,0.0312,0.198,0.0,0.0832,0.637,74.041
7,Just Like Jesse James,Cher,8,7,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17']",5JGdpqo9wrRtOZtui5GShI,0.4,0.563,-10.233,0.0307,0.17,0.0,0.133,0.442,138.006
8,We Didnt Start The Fire,Billy Joel,1,7,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17']",3Cx4yrFaX8CeHwBMReOWXI,0.712,0.967,-5.206,0.047,0.0771,0.0,0.356,0.895,145.024
9,Everything,Jody Watley,10,31,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1997-09-27', '1997-10-04', '1997-10-11', '1997-10-18', '1997-10-25', '1997-11-01', '1997-11-08', '1997-11-15', '1997-11-22', '1997-11-29', '1997-12-06', '1997-12-13', '1997-12-20', '1997-12-27', '1998-01-03', '1998-01-10', '1998-01-17', '1998-01-24', '1998-01-31', '1998-02-07']",5p4xF15jnsw1rfi55Gv1lU,0.57,0.692,-9.551,0.0303,0.584,0.0112,0.203,0.693,163.972
10,Back To Life,Soul II Soul,4,13,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31']",7vvRkLPIvfjjmCIqNxBuEZ,0.817,0.484,-11.659,0.143,0.0515,0.000213,0.0391,0.671,100.978
11,Swing The Mood,Jive Bunny & The Mastermixers,12,10,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10']",3Aimpqxpvmz7jhJlNnEd5c,0.865,0.512,-13.376,0.0521,0.049,0.0173,0.201,0.879,92.512
12,Just Between You And Me,Lou Gramm,13,11,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17']",1fMvhGvNGrumP5MKKDf61e,0.773,0.617,-10.52,0.027,0.23,3.65e-05,0.0623,0.905,121.552
13,Free Fallin,Tom Petty,14,12,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24']",5tVA6TkbaAH9QMITTQRrNv,0.623,0.449,-13.333,0.0253,0.212,0.0,0.0613,0.572,84.383
14,Love Song,Tesla,15,13,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31']",0vJUdIefT5caKla9H8b1q4,0.354,0.318,-9.974,0.034,0.343,0.0389,0.113,0.281,81.854
15,Downtown Train,Rod Stewart,16,12,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24']",5XJzh2c0roCc6GDs8PrILx,0.527,0.584,-7.965,0.0314,0.0878,0.000103,0.117,0.271,114.941
16,When The Night Comes,Joe Cocker,17,10,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10']",2HM42m9OHA1kEHbB5j7rDk,0.535,0.63,-9.776,0.028,0.111,0.000297,0.3,0.454,82.003
17,Two To Make It Right,Seduction,18,15,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14']",6GS6uE1vDmtzxO8GztAR2O,0.772,0.598,-10.857,0.0429,0.204,0.00345,0.513,0.717,114.419
18,Living In Sin,Bon Jovi,9,6,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10']",4urd42euwvihhC3j1G8Jt2,0.267,0.793,-7.12,0.0415,0.0247,0.0,0.0634,0.526,174.118
19,Oh Father,Madonna,20,5,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03']",5vk7txLRuAjNatZD8OCrf4,0.576,0.268,-14.313,0.0294,0.547,5.17e-05,0.118,0.175,115.952
20,Blame It On The Rain,Milli Vanilli,1,10,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10']",6onwlDmIVKE8bBgyBRSuS0,0.715,0.652,-7.909,0.396,0.101,0.0,0.11,0.498,109.28
21,I Remember You,Skid Row,22,13,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31']",4ZpXHlV2vQVfPXUvbDSZ92,0.345,0.531,-12.708,0.0305,0.00642,7.28e-06,0.14,0.49,176.302
22,Rock And A Hard Place,The Rolling Stones,23,5,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03']",7aZB40a3Zydggr8wJf1lhO,0.598,0.957,-4.391,0.0451,0.00934,5.36e-05,0.0902,0.864,129.082
23,Janies Got A Gun,Aerosmith,24,12,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24']",5fMwvrqujbQjUxcNPcYrUF,0.633,0.823,-5.792,0.0287,0.0516,0.000496,0.188,0.444,115.107
24,Ill Be Good To You,Quincy Jones Featuring Ray Charles & Chaka Khan,25,9,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03']",4cLXNwNqXWT1CTR5Gyr7ei,0.743,0.89,-6.293,0.0891,0.244,0.000209,0.218,0.786,109.955
25,Tender Lover,Babyface,26,10,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10']",00GfGwzlSB8DoA0cDP2Eit,0.743,0.86,-6.346,0.0445,0.226,0.000422,0.0513,0.687,102.459
26,Peace In Our Time,Eddie Money,27,10,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10']",4DINaOcmczOIrUwKsNqmew,0.617,0.801,-7.333,0.0624,0.366,0.0,0.141,0.402,122.03
27,Love Shack,The B-52s,3,9,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03']",4W4wYHtsrgDiivRASVOINL,0.701,0.803,-6.786,0.0545,0.0544,1.54e-06,0.7,0.903,133.608
28,What Kind Of Man Would I Be?,Chicago,29,13,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31']",6XvDozCQhTvSutezyoYgB0,0.537,0.707,-8.104,0.0269,0.122,0.0,0.181,0.232,88.141
29,Dont Close Your Eyes,KIX,11,6,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10']",7wrBlgNqYBAC5yFfO4fnYb,0.537,0.382,-15.568,0.0245,0.0795,0.00115,0.114,0.338,148.061
30,Tell Me Why,Expose,31,15,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1993-07-03', '1993-07-10', '1993-07-17', '1993-07-24']",0LuJHeLpbTw1dcXVYgBPyS,0.648,0.894,-8.889,0.0679,0.154,0.0,0.151,0.847,99.334
31,Opposites Attract,Paula Abdul (Duet With The Wild Pair),32,20,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21', '1990-04-28', '1990-05-05', '1990-05-12', '1990-05-19']",7z38bideBRvGAgjXe2SECm,0.783,0.842,-8.838,0.054,0.0337,2.57e-06,0.0519,0.933,117.79
32,(Its Just) The Way That You Love Me,Paula Abdul,3,5,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03']",6Vx6TVui8rcatNrlAnUXPz,0.812,0.736,-9.889,0.0864,0.0655,0.00216,0.0508,0.833,119.973
33,Was It Nothing At All,Michael Damian,34,11,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17']",3SCeWq0qHsc8i2JxtJPSkd,0.487,0.648,-5.332,0.0279,0.0397,0.00072,0.321,0.442,134.95
34,Principals Office,Young M.C.,35,8,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24']",2t8tS2m4ay8trF9rh28oLg,0.835,0.799,-4.649,0.123,0.0887,1.06e-06,0.1,0.736,95.502
35,Bust A Move,Young M.C.,7,16,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21']",3IeCYkdKI55mNMl2o4vX0k,0.946,0.772,-7.537,0.121,0.0512,2.26e-06,0.0612,0.743,116.972
36,Kickstart My Heart,Motley Crue,37,10,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10']",7GonnnalI2s19OCQO1J7Tf,0.359,0.981,-3.622,0.303,0.00125,0.00236,0.284,0.271,178.98
37,When I See You Smile,Bad English,1,6,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10']",0tKjVEJlX3IZ5L1rEJc5hh,0.495,0.609,-9.902,0.0339,0.42,0.0,0.187,0.33,135.671
38,Steamy Windows,Tina Turner,39,5,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03']",3dYmruq1HiKJeOQ8h1OEfz,0.745,0.755,-7.53,0.0318,0.0626,0.00659,0.169,0.847,133.771
39,Dangerous,Roxette,40,37,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21', '1990-04-28', '1990-05-05', '1998-01-10', '1998-01-17', '1998-01-24', '1998-01-31', '1998-02-07', '1998-02-14', '1998-02-21', '1998-02-28', '1998-03-07', '1998-03-14', '1998-03-21', '1998-03-28', '1998-04-04', '1998-04-11', '1998-04-18', '1998-04-25', '1998-05-02', '1998-05-09', '1998-05-16']",7LwsqxyIqOCF9vbdHmdIvT,0.712,0.898,-4.893,0.0336,0.0485,7.76e-06,0.148,0.961,124.409
40,I Want You,Shana,41,72,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1991-11-30', '1991-12-07', '1991-12-14', '1991-12-21', '1991-12-28', '1992-01-04', '1992-01-11', '1992-01-18', '1992-01-25', '1992-02-01', '1992-02-08', '1992-02-15', '1992-02-22', '1992-02-29', '1992-03-07', '1994-03-19', '1994-03-26', '1994-04-02', '1994-04-09', '1994-04-16', '1994-04-23', '1994-04-30', '1994-05-07', '1994-05-14', '1994-05-21', '1994-05-28', '1994-06-04', '1994-06-11', '1994-06-18', '1997-03-01', '1997-03-08', '1997-03-15', '1997-03-22', '1997-03-29', '1997-04-05', '1997-04-12', '1997-04-19', '1997-04-26', '1997-05-03', '1997-05-10', '1997-05-17', '1997-05-24', '1997-05-31', '1997-06-07', '1997-06-14', '1997-06-21', '1997-06-28', '1997-07-05', '1997-07-12', '1997-07-19', '1997-07-26', '1997-08-02', '1997-08-09', '1997-08-16', '1997-08-23', '1997-08-30', '1997-09-06', '1997-09-13', '1997-09-20', '1997-09-27', '1997-10-04', '1997-10-11']",0sdtAStTSLikyTg9PTTyys,0.741,0.81,-10.751,0.0524,0.241,0.18,0.0921,0.827,119.629
41,Dont Make Me Over,Sybil,20,8,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24']",2QXeYzNsXgtI4YLeyr42aj,0.607,0.786,-7.081,0.0596,0.00552,0.000169,0.0673,0.905,96.569
42,Nothin To Hide,Poco,43,7,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17']",6wVq5XSLtGxpsZhbFGaVVr,0.511,0.377,-11.948,0.0241,0.312,5.17e-06,0.0531,0.409,95.341
43,Here We Are,Gloria Estefan,44,18,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21', '1990-04-28', '1990-05-05']",4asTNYhhrp323lLp81KIKQ,0.694,0.467,-14.437,0.0329,0.639,1.61e-05,0.0869,0.63,142.132
44,We Cant Go Wrong,The Cover Girls,45,15,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14']",1DTLJp3baHKyTYZMWD4zgp,0.587,0.409,-15.075,0.0279,0.0168,0.0353,0.0458,0.449,143.639
45,Fool For Your Loving,Whitesnake,37,5,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03']",0BdTZNyYnSIDmkqjxSB0ef,0.503,0.943,-4.951,0.0403,0.00171,4.1e-05,0.253,0.536,125.861
46,The Last Worthless Evening,Don Henley,21,5,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03']",5xFXOthzXYku3MvAlc5EKg,0.731,0.505,-11.334,0.0262,0.212,0.0,0.0409,0.396,99.99
47,No More Lies,Michel'le,48,22,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21', '1990-04-28', '1990-05-05', '1990-05-12', '1990-05-19', '1990-05-26', '1990-06-02']",1Oz5bcZyzhiaEa3F06EiPY,0.834,0.871,-6.972,0.0821,0.15,0.0721,0.287,0.835,110.294
48,Angelia,Richard Marx,4,4,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27']",2cG2bZy32qIxWVbFrobSQ1,0.54,0.64,-8.557,0.0251,0.114,0.000685,0.245,0.523,97.033
49,Me So Horny,The 2 Live Crew,26,13,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31']",3EgvmOhP3NQUHY7d6PDOUg,0.941,0.727,-11.592,0.228,0.00472,0.000811,0.177,0.623,128.746
50,All Or Nothing,Milli Vanilli,51,14,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07']",7sS1P9f8SDyl03hqC1etWU,0.877,0.85,-13.03,0.0726,0.0154,0.00369,0.114,0.809,100.733
51,Price Of Love,Bad English,53,17,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21', '1990-04-28']",56y9EmjGAAejQ6QX9blIGI,0.348,0.444,-10.001,0.0288,0.0201,1.23e-05,0.0639,0.241,138.194
52,Woman In Chains,Tears For Fears,54,9,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03']",5jmwL2MniQj9ldptIm1h1B,0.434,0.609,-8.295,0.0306,0.0232,0.00108,0.0557,0.372,159.994
53,Leave A Light On,Belinda Carlisle,11,4,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27']",6XEoRP3ligos6GnuCkxBkj,0.557,0.824,-9.053,0.0524,0.0291,0.0,0.0829,0.549,128.688
54,Everything You Do (Youre Sexing Me),Fiona (Duet With Kip Winger),56,6,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10']",2LBu8ppBl3aenuqUnBxysH,0.604,0.814,-9.873,0.0286,0.056,0.0,0.29,0.822,108.766
55,Poison,Alice Cooper,7,26,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-04-07', '1990-04-14', '1990-04-21', '1990-04-28', '1990-05-05', '1990-05-12', '1990-05-19', '1990-05-26', '1990-06-02', '1990-06-09', '1990-06-16', '1990-06-23', '1990-06-30', '1990-07-07', '1990-07-14', '1990-07-21', '1990-07-28', '1990-08-04', '1990-08-11', '1990-08-18', '1990-08-25', '1990-09-01']",5XcZRgJv3zMhTqCyESjQrF,0.28,0.908,-5.509,0.109,0.0327,8.85e-06,0.18,0.26,118.698
56,Wait For You,Bonham,58,9,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03']",0LdPlZKpROaZMLkR0CBpz2,0.568,0.749,-11.12,0.0328,0.0277,0.000113,0.291,0.617,111.968
57,Electric Boogie,Marcia Griffiths,59,7,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17']",1JyaAeaXVFnVv5ikwWQVQ4,0.769,0.898,-9.347,0.0355,0.116,0.000648,0.261,0.968,108.141
58,I Live By The Groove,Paul Carrack,31,3,"['1990-01-06', '1990-01-13', '1990-01-20']",77LVgYgRJU8LVDcC87otHv,0.682,0.748,-10.862,0.036,0.0409,1.3e-05,0.103,0.933,122.847
59,Cmon And Get My Love,D-Mob Introducing Cathy Dennis,61,18,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21', '1990-04-28', '1990-05-05']",2M3YldsyQfOixYWqwagtse,0.67,0.724,-11.776,0.0502,0.00326,0.443,0.0558,0.81,120.839
60,I Will Survive,SaFire,62,28,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1996-02-17', '1996-02-24', '1996-03-02', '1996-03-09', '1996-03-16', '1996-03-23', '1996-03-30', '1996-04-06', '1996-04-13', '1996-04-20', '1996-04-27', '1996-05-04', '1996-05-11', '1996-05-18', '1996-05-25', '1996-06-01', '1996-06-08', '1996-06-15', '1996-06-22', '1996-06-29']",2CDtqqKLLaPIHKJz6pbDMd,0.595,0.839,-5.757,0.0524,0.357,2.19e-05,0.0777,0.838,96.028
61,The Arms Of Orion,Prince With Sheena Easton,36,3,"['1990-01-06', '1990-01-13', '1990-01-20']",0YcUNHmnt35v7J7amKvgR4,0.604,0.316,-14.674,0.0302,0.56,1.18e-05,0.0905,0.391,129.693
62,Dont Take It Personal,Jermaine Jackson,64,6,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10']",0NnvKaAPQSIMFngGVRxyEi,0.853,0.484,-8.634,0.068,0.329,0.00013,0.0569,0.778,94.849
63,Dont Shut Me Out,Kevin Paige,18,4,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27']",5PwsmKaHgL1VnLyOVFyUbx,0.672,0.883,-9.48,0.0554,0.019,0.0026,0.322,0.681,105.129
64,The Angel Song,Great White,30,7,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17']",1JxRLFVoFx2f7zumJwRDSw,0.595,0.21,-17.807,0.0293,0.685,0.00184,0.0918,0.099,110.415
65,Personal Jesus,Depeche Mode,67,16,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21']",1xShPgQbOUa98avWJQFDBY,0.637,0.682,-11.625,0.0366,0.0112,0.0234,0.0473,0.714,129.983
66,Over And Over,Pajama Party,59,12,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1991-05-11', '1991-05-18', '1991-05-25', '1991-06-01', '1991-06-08', '1991-06-15']",4mh8QUBjztJtEW6JLmKLwO,0.66,0.794,-11.203,0.0334,0.106,0.00445,0.0974,0.835,119.705
67,Here And Now,Luther Vandross,69,25,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21', '1990-04-28', '1990-05-05', '1990-05-12', '1990-05-19', '1990-05-26', '1990-06-02', '1990-06-09', '1990-06-16', '1990-06-23']",042pmCix7CPth3l3X28jl1,0.571,0.285,-14.453,0.027,0.528,0.0,0.0853,0.244,74.967
68,Roam,The B-52s,70,18,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21', '1990-04-28', '1990-05-05']",5fqcIHU6DhQtFKVO5XSdQs,0.636,0.939,-5.551,0.0837,0.0485,6.69e-06,0.271,0.694,134.937
69,Going Home,Kenny G,71,7,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17']",7klcN1Hjle0xBe2KQsYGxY,0.543,0.257,-14.322,0.0246,0.00483,0.359,0.121,0.271,80.056
70,Pretending,Eric Clapton,55,4,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27']",2cu4KvdykqkUOUsHu3NiTD,0.602,0.872,-6.211,0.029,0.168,0.000705,0.0545,0.668,98.452
71,Heart,Neneh Cherry,73,4,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27']",7wYlTznyA4pwedDSVZmSfC,0.745,0.645,-12.039,0.151,0.133,8.97e-06,0.0556,0.968,101.74
72,Never 2 Much Of U,Dino,74,6,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10']",0El4vsM1m7ef4nMTb0vyrV,0.587,0.396,-14.701,0.032,0.102,0.00062,0.307,0.779,81.265
73,Listen To Your Heart,Roxette,1,3,"['1990-01-06', '1990-01-13', '1990-01-20']",1qIKynV6YQZgocodkPdCy7,0.539,0.583,-4.935,0.0275,0.108,0.0,0.111,0.337,86.063
74,Serious Kinda Girl,Christopher Max,75,3,"['1990-01-06', '1990-01-13', '1990-01-20']",2Y3299bX3dNCgtsXv2DZ67,0.77,0.596,-12.194,0.0527,0.0122,0.00311,0.0483,0.93,112.107
75,A Girl Like You,The Smithereens,77,16,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21']",4qz8PpznLcX5AtoUusIiAh,0.657,0.828,-9.344,0.0283,0.0892,0.0,0.0575,0.908,123.799
76,Didnt I (Blow Your Mind),New Kids On The Block,8,3,"['1990-01-06', '1990-01-13', '1990-01-20']",3UxhGH45xEy6J2JJwm3izJ,0.641,0.43,-13.314,0.0283,0.306,0.0,0.162,0.506,137.807
